13696,5272,48600
13696,15913,27240
13696,16021,64320
13697,6253,72240
13697,31218,55800
13697,17827,6000
13697,61748,4080
13698,63543,28800
13699,14015,31680
13699,63211,51600
13699,28996,5400
13699,50029,28800
13700,3390,37800
13700,58416,7440
13701,54485,67200
13702,23078,14760
13703,15956,4800
13703,57324,131398
13703,24242,26280
13708,11245,34200
13709,11963,22680
13709,18906,66120
13709,64474,34800
13709,14051,21960
13710,70422,51000
13711,42851,12960
13711,60612,25200
13711,48377,30480
13712,69915,20160
13712,8981,9000
13712,810,6000
13714,21481,9000
13714,74754,21600
13716,13620,51600
13716,52099,8400
13717,72114,6000
13717,6222,3600
13720,45546,38400
13720,20797,58800
13720,16340,11040
13725,67800,12360
13726,14209,6480
13726,48339,99598
13726,15617,30600
13726,10235,24000
13727,12824,23400
13727,8174,3600
13727,24920,7200
13727,46465,4200
13729,28953,104998
13729,44979,57360
13729,23291,28200
13730,21047,10800
13730,37674,9960
13730,27755,88198
13731,22604,36600
13731,29861,45360
13731,60406,10200
13732,44034,52200
13732,48578,19440
13732,36837,55800
13732,56612,14400
13733,71626,50400
13733,37723,6000
13733,20653,51600
13734,60031,32400
13734,71125,18840
13734,73059,5400
13734,38081,172798
13734,21574,48000
13734,22641,28800
13734,58632,23280
13735,43276,28800
13736,4301,5040
13736,59436,24000
13736,62000,109798
13736,46480,64800
13737,25253,38520
13737,71296,28800
13737,44194,13200
13737,28628,5400
13737,50259,54600
13738,59216,7080
13738,3443,76200
13738,27926,60600
13738,44117,34200
13738,65376,115198
13739,434,19800
13739,72951,61200
13739,71272,19680
13739,46364,41400
13740,19234,7200
13740,46020,40800
13740,2539,12600
13740,41396,14160
13741,10155,91798
13741,46116,6600
13741,43963,63000
13742,29825,28800
13742,52160,4080
13742,57197,27000
13742,48680,33720
13742,58925,57000
13742,54400,6000
13743,75179,4800
13743,30176,84358
13743,59984,7800
13744,30815,4200
13744,69676,3600
13744,30906,21000
13744,10859,20400
13744,37140,21600
13745,30735,34320
13745,69835,12000
13745,12610,4320
13745,7160,37560
13745,1534,23400
13746,37375,25200
13747,3046,43200
13747,47405,58800
13747,19311,50400
13747,15024,5640
13747,24062,12000
13747,29364,60360
13748,50126,7200
13748,37950,8400
13748,34520,4800
13748,5471,8400
13748,2831,14400
13748,29879,18000
13749,60151,10800
13749,64956,40320
13749,18685,28800
13751,39156,37320
13752,61750,102958
13752,37533,21600
13752,46535,15000
13752,51217,143998
13752,30212,11160
13752,72170,12600
13753,30734,10920
13753,55395,27840
13753,43492,7200
13753,70835,40800
13753,9922,50400
13754,32108,19800
13754,51918,132718
13754,17278,8400
13754,60746,4560
13754,26117,25200
13754,39797,28800
13755,36943,7200
13755,46735,52080
13755,34625,7920
13755,14423,88198
13755,19931,7200
13756,28748,26040
13756,1173,28920
13756,73489,16200
13756,25057,51840
13756,25632,40800
13757,11852,4320
13757,51696,20400
13757,17409,8400
13757,63297,10800
13757,4635,7800
13757,11,103198
13758,17547,42960
13758,7482,22200
13758,40824,47400
13758,65272,60000
13758,69816,30000
13759,23089,17160
13759,8928,62998
13759,33679,27000
13759,36364,22800
13759,5794,18000
13759,31356,54000
13760,2806,8640
13760,17350,15240
13760,49166,51000
13760,5550,34800
13760,63465,4200
13761,3796,103378
13761,59224,29640
13761,38714,5520
13761,12523,46800
13761,70607,6240
13761,51208,11400
13761,29839,6000
13762,72982,7200
13762,16394,13080
13762,19166,25200
13762,33790,3600
13763,13331,46560
13763,26433,6240
13763,31942,63600
13763,18950,88198
13763,53231,33000
13763,58408,119158
13763,17316,3600
13764,40636,120598
13764,36630,42600
13764,63377,8880
13764,8884,95398
13764,38076,12000
13764,9071,31440
13764,40625,8040
13764,21527,4200
13764,53899,63000
13765,67200,53398
13765,59125,77158
13765,10951,10680
13765,6866,10800
13765,71416,27000
13765,31830,44880
13766,49268,10560
13766,14196,50400
13766,33735,11280
13766,73339,149998
13767,46469,96478
13767,3709,86398
13767,3978,7800
13767,301,7080
13767,39856,28200
13767,21659,16200
13768,11508,43200
13768,11993,11880
13768,36065,101998
13768,7141,25200
13769,27934,4920
13769,58960,10440
13769,48228,55800
13770,38668,14880
13770,73900,13200
13770,281,6600
13770,56316,52200
13772,1725,3600
13775,58568,36000
13775,30368,6600
13775,33942,14400
13775,45633,19680
13776,63976,56400
13776,19517,54000
13776,21760,7200
13776,14145,82800
13776,7889,14880
13776,71301,14640
13777,65951,23400
13777,8381,3600
13780,71501,51000
13780,12755,6000
13781,52995,4680
13781,29840,10800
13782,56383,33000
13782,71632,11400
13784,37121,21000
13785,65467,49800
13785,52933,4080
13785,67128,7440
13785,20805,7200
13785,10261,18000
13786,49483,7680
13786,45868,14400
13787,58229,9480
13788,49366,5400
13788,16833,50400
13788,10495,50400
13788,18081,101398
13788,56604,6000
13789,45344,7200
13789,45098,12720
13789,31898,31800
13789,57009,27000
13789,75315,36000
13789,41399,7200
13790,57890,6000
13791,4574,14400
13791,23117,37800
13791,68525,3600
13791,65723,110998
13791,25357,49200
13792,2829,9000
13792,68060,6240
13792,55741,4320
13793,66321,8640
13793,34372,4800
13793,1001,79198
13793,6827,28800
13793,56014,26400
13794,49955,49800
13794,37204,25800
13794,12131,5160
13794,2025,70800
13794,54179,8160
13794,50734,38040
13795,16860,14400
13795,56095,57600
13796,3637,16080
13796,29910,8400
13796,39953,51600
13799,10521,17760
13799,70379,3600
13799,71664,95398
13799,55479,79198
13800,41576,54000
13800,33933,3600
13800,6978,156958
13801,56229,48000
13801,1532,136198
13801,64096,66600
13801,40686,6960
13801,5342,3600
13803,41693,56760
13804,33055,10200
13806,48009,49800
13806,19948,8760
13806,8212,11160
13806,13565,9600
13807,51468,48840
13807,31109,29760
13807,18766,21240
13808,38709,21600
13808,28929,112918
13809,37497,39000
13809,28090,7680
13809,67083,49200
13809,37769,21600
13809,36126,8400
13810,51333,3600
13810,12127,4800
13811,47037,107398
13811,1181,9840
13811,66981,55200
13813,38577,3720
13813,63111,4200
13813,15135,48600
13813,55595,37800
13815,25236,9120
13815,11681,4320
13816,62266,8040
13817,62689,21600
13817,13420,4080
13817,56832,18300
13817,24677,90598
13817,33463,7800
13817,55884,26280
13817,41675,3600
13817,55358,46800
13817,28312,19200
13818,59238,9000
13818,20126,5400
13818,22259,4800
13818,6824,3960
13819,49101,3600
13820,21056,48600
13820,33868,6000
13821,30828,28800
13821,43192,19800
13821,46666,7200
13821,59301,4800
13821,54225,10800
13822,9543,42000
13822,11363,18000
13823,50607,172798
13823,43915,71878
13825,53166,4200
13826,56361,27000
13826,31309,24000
13826,64518,48000
13827,31269,51600
13827,63479,116998
13828,44549,5400
13828,54776,53640
13828,18130,49800
13829,33890,34800
13830,37122,21600
13832,67531,7320
13832,11647,15960
13832,58035,44280
13833,4773,15120
13833,60557,51000
13833,19030,29160
13834,64241,13200
13834,23304,47760
13834,26310,51000
13834,16353,39000
13835,44697,25800
13835,67167,21600
13835,1213,102598
13835,50951,62880
13835,28871,6600
13838,66498,12720
13841,64936,12240
13841,49266,11400
13842,3325,45600
13842,30224,22320
13843,64038,4320
13843,59340,8400
13843,32093,64198
13843,65980,60000
13843,57947,8760
13844,73381,95758
13844,6767,72000
13844,26677,36600
13845,3541,47640
13846,74523,42840
13846,16335,60000
13848,25857,45480
13848,64162,5400
13848,5172,82798
13848,62330,52200
13852,8557,4800
13856,9900,58200
13857,72275,5760
13858,43885,14580
13858,28491,42000
13858,72321,29160
13859,22640,25200
13859,69230,32640
13859,35797,4080
13859,67088,36000
13859,3662,51360
13859,54147,9720
13859,48715,58200
13860,61661,55800
13860,46397,20400
13860,70803,19680
13860,47571,4920
13860,71353,66360
13861,24371,9600
13862,47910,52200
13862,66227,12600
13863,58266,6000
13863,52046,48600
13864,21043,3600
13864,22481,3600
13864,56571,14400
13864,32886,19800
13865,37671,8040
13865,70636,21600
13865,73815,18000
13865,42372,58800
13865,39976,6000
13865,24002,95158
13866,68427,39840
13866,3028,12000
13866,70435,28800
13866,73954,89878
13866,20123,13800
13867,55161,54000
13867,18036,14280
13867,36348,74998
13868,47400,90598
13868,4906,5400
13868,42347,151438
13868,7805,112798
13872,52293,37800
13872,70310,49800
13872,3307,5400
13872,75235,15360
13872,58632,6600
13876,37394,32160
13876,41304,100798
13878,22261,69600
13878,4823,40800
13878,45522,21600
13878,52638,3600
13878,22003,103198
13880,29542,18600
13880,245,34560
13880,16756,51600
13880,74930,21600
13880,47262,99598
13881,73174,6120
13881,46981,53398
13881,70413,10800
13881,66806,28800
13883,27608,6000
13884,20882,51600
13885,48333,4800
13885,13690,11640
13885,62986,9000
13885,4306,8040
13885,69763,112918
13887,29374,33600
13887,12821,12600
13887,58354,6480
13887,44525,28320
13887,67732,10200
13888,4640,100918
13888,37322,54000
13888,10840,57360
13888,7150,28800
13889,24915,7200
13889,16968,7800
13889,68239,96118
13890,65682,5040
13890,27761,62280
13890,49287,3600
13890,20996,133798
13890,61187,4800
13890,25224,49800
13891,48092,13200
13891,51380,4920
13893,52196,43200
13893,12332,21000
13893,70902,19200
13894,52164,50400
13894,16973,6600
13894,10636,29400
13895,57783,7200
13895,47866,39000
13895,30440,53520
13895,21681,19800
13896,25985,50400
13896,18169,3600
13896,43050,19200
13897,71687,6600
13897,56638,111118
13897,73667,42360
13898,12903,7200
13899,16313,62400
13899,367,39600
13899,41575,6000
13899,44834,6240
13899,73600,7200
13901,71679,49800
13901,38268,4440
13901,68340,19800
13902,53208,34800
13902,50784,3600
13902,60203,11280
13902,32148,53400
13902,15594,6000
13902,10047,120478
13902,61781,6000
13903,40922,46200
13903,30550,6000
13903,19686,5400
13903,52917,6600
13906,51890,43800
13906,6032,31200
13906,57712,42600
13906,7763,12600
13906,45470,8880
13907,62560,7200
13907,18953,49920
13907,29310,12600
13907,20498,4200
13908,28428,64800
13908,45973,8400
13908,32867,4200
13908,30248,20400
13908,2689,74998
13908,49602,46200
13908,10490,28800
13908,31053,8160
13909,52320,26400
13909,1736,5400
13909,2091,37440
13909,3283,14400
13909,48303,46200
13909,73951,3840
13909,557,25200
13910,67842,75600
13910,20498,51600
13910,29231,53880
13910,29670,10800
13910,54121,20400
13911,29119,16800
13911,36130,45000
13911,36979,19800
13911,6511,48000
13911,71470,4560
13911,43482,44160
13911,30213,25500
13912,60997,9960
13914,61172,40200
13915,74661,88798
13915,2907,23160
13915,59960,3600
13915,60843,62400
13915,2024,50280
13915,15705,5400
13915,13561,48600
13915,74321,41400
13917,18410,5400
13918,1232,22800
13918,70679,66600
13918,18966,10800
13918,700,6120
13918,69708,43800
13921,13654,5400
13922,9965,66598
13922,10022,7800
13923,52926,16200
13923,44014,21000
13923,25792,9600
13923,46073,11400
13923,61980,17880
13924,230,54600
13924,29707,25800
13924,19081,26760
13925,32302,13320
13925,27650,10800
13925,65121,70798
13925,54855,74998
13926,73021,3840
13926,32758,48600
13928,58358,56518
13928,74607,49560
13928,10930,21720
13928,41483,25200
13929,4729,9240
13930,46968,10920
13930,11722,48000
13930,13419,10800
13930,8845,66358
13931,22724,105598
13931,23180,14400
13931,41440,66840
13931,31842,23760
13932,221,5040
13933,14220,3600
13933,24831,51000
13933,8764,8520
13933,29088,10800
13933,9221,3600
13933,17170,4200
13937,21545,11160
13938,37483,6720
13938,32959,143998
13938,40036,71160
13938,9326,32400
13938,19723,5400
13938,75410,26400
13938,56327,65400
13939,72388,48600
13939,59763,28800
13940,70931,35400
13940,22079,7680
13941,50208,7200
13941,55529,3600
13942,47786,4200
13942,26378,3600
13943,1829,55200
13944,68186,49800
13946,70059,5040
13948,23976,65998
13951,69514,47400
13951,38449,58800
13951,48125,15720
13951,24158,3600
13951,19017,13200
13951,73912,116998
13952,15446,3840
13952,47123,3600
13952,11317,48600
13953,26565,3600
13953,51212,11400
13953,68660,13920
13955,41684,21720
13955,65135,37200
13955,27253,70440
13956,72440,12000
13957,64837,8760
13957,75320,24600
13957,71497,46800
13957,71907,41998
13958,12027,9840
13958,9336,25320
13958,71894,29400
13958,48276,13800
13959,40448,7800
13959,73951,9600
13959,12968,30000
13959,69006,58440
13960,23019,7320
13960,28368,22200
13960,34082,3600
13961,63023,30960
13961,7175,3600
13962,44070,83638
13962,48835,7200
13962,52557,12000
13963,33538,3600
13963,51846,59400
13963,64039,125098
13963,38857,100198
13964,42431,10200
13964,32603,46800
13964,66859,22080
13965,13604,21720
13965,56317,15600
13965,6805,3600
13965,50605,44280
13965,12,4080
13966,28962,31320
13966,49600,30600
13966,37763,134398
13967,44117,28200
13967,18971,6720
13967,12434,45360
13967,34925,39600
13967,1146,39600
13967,47295,27600
13968,67143,90598
13968,4958,110398
13968,30255,79318
13968,24782,24000
13968,42659,87000
13968,37549,39960
13968,25950,36000
13969,45594,52920
13969,14665,7200
13970,53062,29400
13970,59825,52080
13971,56161,38400
13971,41771,7200
13971,61606,25080
13971,54434,17400
13972,49456,5400
13972,70979,53160
13972,66479,46800
13974,70442,19800
13974,53900,4800
13974,33853,30120
13974,3240,83398
13977,44885,130798
13977,8495,4920
13977,67248,53400
13980,14873,14760
13980,26502,52080
13981,60344,48600
13981,51696,45000
13981,41810,6000
13981,51838,9600
13982,50385,3600
13982,67797,66600
13982,39578,29640
13982,8503,12840
13983,52335,5400
13983,70884,49200
13983,984,7560
13983,27871,8520
13986,16482,73198
13986,12467,6600
13986,52376,70678
13988,17908,51480
13988,68696,13800
13988,8013,7800
13988,62198,55200
13989,12173,20400
13990,75007,6480
13990,4796,6000
13991,51179,5400
13991,46434,14400
13991,42850,130798
13991,34017,12600
13991,42216,3600
13991,52962,3600
13991,55514,17400
13991,65644,22800
13993,67279,12600
13993,23396,10920
13993,51780,6960
13993,37208,104998
13993,70,8400
13994,48331,17520
13994,74422,7200
13994,38442,57000
13994,48855,4800
13994,22823,5400
13995,74903,64080
13995,20886,172798
13995,38953,36120
13996,61082,6480
13996,10526,6720
13996,56633,78000
13996,55815,3600
13996,37937,3600
13996,21448,6600
13997,4518,4800
13997,50974,4800
13997,523,12600
13997,10881,56280
13997,7385,52560
13998,70722,23160
13998,18301,8400
13998,34508,11280
13998,70223,110518
13998,75213,7200
13999,44461,16080
13999,49148,10800
13999,16564,6600
13999,4633,4200
13999,49388,31800
14000,37998,6600
14000,31182,33840
14000,55791,57600
14000,33868,57840
14002,44962,55200
14002,41799,7200
14002,36578,11400
14002,52458,9600
14002,1616,3600
14002,7943,13800
14002,18895,7800
14004,37204,15000
14004,600,51240
14004,67305,8160
14004,18966,44400
14004,32742,54000
14004,8158,80998
14005,25397,9480
14005,10901,7800
14005,24513,52800
14005,49587,5520
14006,72775,49800
14006,7262,18000
14006,12137,4200
14006,29910,68400
14006,31531,7800
14007,35990,52200
14007,68430,50640
14007,47156,6480
14007,20414,14400
14007,57227,13200
14008,3559,25200
14008,5813,20400
14008,66579,5400
14008,15331,4080
14008,32842,57840
14009,27632,9600
14009,17111,3600
14010,72002,9600
14010,68485,57600
14010,38091,5400
14010,72471,7200
14010,12367,48000
14010,5786,56400
14010,6822,21600
14010,28336,15000
14011,18857,5280
14011,3373,29400
14011,57015,64800
14011,53357,48600
14011,41224,7200
14012,20278,26400
14012,39959,21000
14012,33766,7200
14012,4397,25200
14012,38433,3600
14013,46618,13200
14013,14779,8400
14013,14759,6600
14014,28062,4200
14014,52010,5400
14014,34734,3600
14015,23029,13200
14015,17255,21720
14016,33262,57000
14016,72523,9480
14016,61299,17400
