G,budget,policy,transmission_rate,transmission_known,compliance_rate,compliance_known,snitch_rate,epsilon,from_cache,agent,trial_id,infection_count,infections_step
cville,797,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,9,74194,"[0, 10, 10, 22, 41, 116, 317, 924, 2274, 3788, 5816, 8914, 10621, 10622, 9480, 7562, 5111, 3384, 2117, 1273, 800, 435, 278, 127, 85, 33, 15, 5, 7, 1, 3, 1, 2, 0]"
cville,797,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,7,74375,"[0, 10, 10, 22, 41, 116, 317, 971, 2260, 3963, 5809, 8534, 10626, 10455, 9568, 7558, 5343, 3573, 2160, 1295, 736, 468, 258, 125, 81, 39, 20, 9, 6, 2, 0]"
cville,797,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,1,74292,"[0, 10, 10, 22, 41, 116, 317, 936, 2266, 3873, 5404, 8218, 10520, 10905, 9826, 7783, 5534, 3485, 2190, 1271, 715, 401, 229, 112, 60, 21, 16, 7, 1, 3, 0]"
cville,797,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,0,74404,"[0, 10, 10, 22, 41, 116, 317, 904, 2168, 3905, 5443, 8313, 10452, 10474, 9641, 7954, 5691, 3672, 2333, 1289, 738, 408, 253, 134, 67, 26, 11, 7, 2, 3, 0]"
cville,797,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,2,74639,"[0, 10, 10, 22, 41, 116, 317, 938, 2243, 3912, 5365, 8092, 10510, 11153, 9915, 7863, 5432, 3576, 2153, 1299, 771, 404, 232, 125, 62, 35, 22, 11, 4, 3, 2, 0, 1, 0]"
cville,797,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,7,74504,"[0, 10, 10, 22, 41, 116, 317, 949, 2245, 3760, 5769, 8693, 10367, 10539, 9585, 7618, 5500, 3593, 2222, 1323, 797, 439, 289, 148, 78, 41, 18, 8, 2, 1, 2, 1, 1, 0]"
cville,797,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,9,74273,"[0, 10, 10, 22, 41, 116, 317, 1040, 2279, 3954, 5528, 8201, 10430, 10836, 9770, 7611, 5428, 3553, 2185, 1323, 742, 447, 205, 117, 52, 33, 15, 4, 2, 1, 1, 0]"
cville,797,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,6,74661,"[0, 10, 10, 22, 41, 116, 317, 889, 2160, 3877, 5391, 8175, 10474, 10792, 9801, 7872, 5630, 3706, 2320, 1361, 754, 450, 249, 135, 59, 33, 13, 2, 0, 2, 0]"
cville,797,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,4,74462,"[0, 10, 10, 22, 41, 116, 317, 946, 2375, 3908, 5567, 8162, 10483, 10881, 9656, 7689, 5420, 3650, 2184, 1348, 728, 406, 250, 143, 73, 33, 20, 7, 7, 6, 1, 1, 1, 1, 0]"
cville,797,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,8,74287,"[0, 10, 10, 22, 41, 116, 317, 916, 2225, 3832, 5312, 7864, 10666, 11088, 9983, 7878, 5402, 3493, 2168, 1295, 762, 407, 226, 148, 47, 34, 13, 7, 3, 2, 0]"
cville,723,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,0,74451,"[0, 10, 10, 22, 41, 116, 317, 940, 2239, 3861, 5559, 8384, 10530, 10747, 9749, 7654, 5485, 3561, 2249, 1329, 702, 427, 259, 126, 73, 27, 14, 10, 6, 2, 2, 0]"
cville,723,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,1,74091,"[0, 10, 10, 22, 41, 116, 317, 951, 2213, 3810, 5525, 8392, 10774, 11082, 9623, 7434, 5213, 3467, 2142, 1300, 726, 425, 232, 128, 75, 41, 13, 3, 2, 2, 1, 1, 0]"
cville,723,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,2,74071,"[0, 10, 10, 22, 41, 116, 317, 982, 2286, 4023, 5907, 8644, 10360, 10563, 9587, 7594, 5275, 3374, 2174, 1191, 745, 379, 225, 129, 58, 31, 19, 3, 4, 2, 0]"
cville,723,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,6,74550,"[0, 10, 10, 22, 41, 116, 317, 974, 2272, 3838, 5463, 8267, 10756, 11041, 9845, 7564, 5437, 3508, 2143, 1261, 743, 435, 230, 122, 69, 40, 8, 9, 4, 4, 0, 1, 0]"
cville,723,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,4,74330,"[0, 10, 10, 22, 41, 116, 317, 965, 2227, 3999, 5852, 8834, 10567, 10724, 9688, 7663, 5129, 3390, 1966, 1206, 692, 402, 228, 130, 78, 34, 20, 9, 6, 3, 2, 0]"
cville,723,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,3,73947,"[0, 10, 10, 22, 41, 116, 317, 970, 2309, 3953, 5810, 8530, 10352, 10542, 9446, 7451, 5454, 3571, 2148, 1263, 724, 407, 237, 118, 76, 30, 21, 9, 9, 1, 0]"
cville,723,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,5,74306,"[0, 10, 10, 22, 41, 116, 317, 873, 2168, 3761, 5500, 8030, 10409, 10840, 9760, 7781, 5561, 3648, 2273, 1384, 817, 460, 254, 145, 66, 31, 16, 6, 5, 2, 0]"
cville,871,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,1,73951,"[0, 10, 10, 22, 41, 116, 317, 916, 2201, 3612, 5509, 8524, 10477, 10651, 9893, 7719, 5410, 3528, 2120, 1276, 713, 412, 198, 155, 58, 38, 16, 6, 3, 0]"
cville,723,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,7,74447,"[0, 10, 10, 22, 41, 116, 317, 917, 2172, 3717, 5452, 8110, 10684, 11118, 9899, 7699, 5461, 3562, 2248, 1289, 759, 421, 215, 110, 55, 27, 10, 3, 1, 2, 0]"
cville,871,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,5,74052,"[0, 10, 10, 22, 41, 116, 317, 945, 2226, 3775, 5848, 8847, 10453, 10604, 9575, 7462, 5386, 3465, 2125, 1271, 752, 378, 220, 100, 56, 26, 11, 5, 2, 2, 1, 1, 0]"
cville,871,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,6,74065,"[0, 10, 10, 22, 41, 116, 317, 975, 2285, 3660, 5507, 8604, 10666, 10633, 9604, 7523, 5444, 3584, 2227, 1233, 755, 404, 223, 104, 62, 28, 15, 8, 2, 2, 1, 0]"
cville,871,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,4,73992,"[0, 10, 10, 22, 41, 116, 317, 901, 2161, 3611, 5310, 8349, 10484, 10812, 9801, 7776, 5507, 3629, 2145, 1350, 730, 433, 240, 121, 57, 38, 8, 8, 2, 3, 0]"
cville,871,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,2,73957,"[0, 10, 10, 22, 41, 116, 317, 954, 2264, 3904, 5980, 9044, 10524, 10711, 9591, 7381, 5133, 3231, 1988, 1193, 665, 389, 205, 136, 79, 41, 18, 4, 4, 2, 0]"
cville,871,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,0,73966,"[0, 10, 10, 22, 41, 116, 317, 929, 2224, 3610, 5329, 8203, 10144, 10447, 10008, 7797, 5618, 3720, 2329, 1292, 754, 484, 248, 146, 87, 39, 21, 11, 6, 2, 2, 0]"
cville,871,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,3,73980,"[0, 10, 10, 22, 41, 116, 317, 949, 2206, 3536, 5251, 8238, 10481, 10643, 9772, 7885, 5606, 3627, 2236, 1318, 762, 446, 225, 135, 69, 45, 18, 9, 3, 4, 0]"
cville,871,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,7,73659,"[0, 10, 10, 22, 41, 116, 317, 932, 2265, 3629, 5261, 8276, 10497, 10765, 9626, 7788, 5445, 3601, 2268, 1295, 746, 345, 219, 98, 54, 23, 7, 3, 0]"
cville,871,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,9,74300,"[0, 10, 10, 22, 41, 116, 317, 927, 2246, 3855, 5868, 8986, 10645, 10682, 9716, 7559, 5237, 3380, 2048, 1188, 693, 356, 185, 96, 58, 30, 15, 6, 5, 2, 1, 0]"
cville,871,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,8,73951,"[0, 10, 10, 22, 41, 116, 317, 903, 2189, 3719, 5615, 8736, 10630, 10704, 9701, 7656, 5320, 3429, 2052, 1241, 697, 396, 214, 114, 64, 35, 7, 7, 3, 2, 1, 0]"
cville,723,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,8,73962,"[0, 10, 10, 22, 41, 116, 317, 940, 2176, 3805, 5681, 8619, 10728, 10950, 9767, 7479, 5203, 3342, 1956, 1179, 711, 394, 239, 128, 70, 36, 17, 7, 7, 4, 4, 3, 0, 1, 0]"
cville,871,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,1,74039,"[0, 10, 10, 22, 41, 116, 317, 967, 2337, 3983, 5472, 8385, 10468, 10661, 9555, 7690, 5447, 3526, 2158, 1253, 759, 374, 217, 139, 71, 31, 18, 5, 3, 3, 1, 0]"
cville,723,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,9,74072,"[0, 10, 10, 22, 41, 116, 317, 913, 2214, 3863, 5406, 7970, 10194, 10711, 9950, 7879, 5491, 3676, 2192, 1381, 769, 443, 236, 117, 78, 39, 21, 7, 5, 1, 0]"
cville,871,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,0,74420,"[0, 10, 10, 22, 41, 116, 317, 947, 2251, 3842, 5587, 8226, 10603, 10887, 9841, 7670, 5433, 3551, 2161, 1301, 742, 391, 233, 130, 48, 40, 14, 6, 0]"
cville,871,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,6,74386,"[0, 10, 10, 22, 41, 116, 317, 968, 2217, 3868, 5558, 8314, 10397, 10702, 9619, 7691, 5533, 3607, 2277, 1351, 787, 438, 279, 127, 79, 36, 13, 5, 2, 2, 0]"
cville,871,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,3,74104,"[0, 10, 10, 22, 41, 116, 317, 898, 2196, 3831, 5591, 8250, 10582, 10758, 9587, 7566, 5536, 3657, 2206, 1327, 722, 423, 222, 123, 71, 21, 13, 4, 3, 1, 0]"
cville,871,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,2,74398,"[0, 10, 10, 22, 41, 116, 317, 997, 2344, 4062, 5827, 8607, 10599, 10686, 9481, 7586, 5231, 3504, 2042, 1308, 734, 417, 221, 122, 69, 27, 10, 5, 1, 1, 1, 0]"
cville,871,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,4,74372,"[0, 10, 10, 22, 41, 116, 317, 961, 2206, 3906, 5260, 7782, 10182, 10713, 9662, 7729, 5685, 3821, 2477, 1501, 893, 510, 270, 149, 78, 41, 20, 6, 0, 4, 0]"
cville,871,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,5,74475,"[0, 10, 10, 22, 41, 116, 317, 911, 2244, 3867, 5514, 8271, 10730, 11163, 9786, 7612, 5320, 3496, 2206, 1260, 750, 431, 207, 109, 46, 23, 10, 0, 2, 0, 1, 0]"
cville,871,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,7,74496,"[0, 10, 10, 22, 41, 116, 317, 914, 2165, 3876, 5545, 8366, 10402, 10758, 9768, 7695, 5540, 3554, 2289, 1326, 796, 455, 251, 140, 62, 41, 14, 10, 6, 5, 2, 0]"
cville,871,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,8,74278,"[0, 10, 10, 22, 41, 116, 317, 906, 2133, 3828, 5572, 8131, 10684, 10846, 9690, 7480, 5512, 3631, 2273, 1339, 770, 440, 239, 142, 69, 38, 25, 5, 6, 2, 1, 0]"
cville,871,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,9,74145,"[0, 10, 10, 22, 41, 116, 317, 983, 2253, 3898, 5578, 8245, 10292, 10596, 9525, 7589, 5601, 3680, 2274, 1392, 787, 437, 256, 104, 76, 27, 20, 5, 3, 3, 2, 2, 1, 0]"
cville,797,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,0,74077,"[0, 10, 10, 22, 41, 116, 317, 982, 2283, 4021, 5780, 8674, 10785, 10737, 9559, 7499, 5138, 3365, 2032, 1199, 680, 413, 209, 116, 56, 22, 6, 4, 1, 0]"
cville,797,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,1,74065,"[0, 10, 10, 22, 41, 116, 317, 919, 2220, 3815, 5697, 8604, 10475, 10691, 9554, 7656, 5382, 3504, 2154, 1262, 711, 422, 230, 129, 60, 36, 17, 8, 1, 1, 0, 1, 0]"
cville,797,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,2,73824,"[0, 10, 10, 22, 41, 116, 317, 945, 2210, 3817, 5637, 8401, 10259, 10625, 9522, 7819, 5417, 3516, 2195, 1259, 774, 392, 243, 139, 70, 32, 17, 8, 6, 2, 2, 1, 0]"
cville,797,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,4,73663,"[0, 10, 10, 22, 41, 116, 317, 960, 2232, 3842, 5493, 8203, 10188, 10643, 9639, 7733, 5314, 3589, 2223, 1353, 802, 437, 245, 126, 67, 30, 15, 7, 2, 1, 1, 2, 0]"
cville,797,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,3,73909,"[0, 10, 10, 22, 41, 116, 317, 926, 2272, 3982, 5946, 8634, 10686, 10781, 9544, 7403, 5137, 3345, 2002, 1210, 681, 386, 217, 111, 52, 35, 21, 10, 6, 4, 1, 0, 1, 0]"
cville,945,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,0,74041,"[0, 10, 10, 22, 41, 116, 317, 911, 2148, 3629, 5481, 8558, 10450, 10580, 9730, 7807, 5498, 3616, 2244, 1260, 709, 413, 233, 132, 59, 38, 21, 3, 2, 2, 1, 0]"
cville,797,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,6,73850,"[0, 10, 10, 22, 41, 116, 317, 947, 2275, 3783, 5579, 8297, 10499, 10724, 9588, 7608, 5379, 3419, 2270, 1290, 776, 423, 221, 131, 70, 31, 14, 5, 4, 0, 1, 0]"
cville,797,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,5,74329,"[0, 10, 10, 22, 41, 116, 317, 941, 2327, 4007, 5742, 8732, 10703, 10883, 9681, 7421, 5168, 3409, 2036, 1184, 686, 391, 255, 133, 68, 24, 13, 1, 5, 0, 2, 0, 1, 0]"
cville,945,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,6,73893,"[0, 10, 10, 22, 41, 116, 317, 981, 2258, 3675, 5623, 8590, 10467, 10510, 9597, 7685, 5344, 3629, 2109, 1259, 733, 437, 227, 133, 73, 38, 6, 3, 0]"
cville,945,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,1,73537,"[0, 10, 10, 22, 41, 116, 317, 922, 2130, 3579, 5532, 8719, 10797, 10711, 9562, 7371, 5308, 3488, 2062, 1262, 661, 414, 254, 125, 74, 26, 13, 8, 2, 1, 0]"
cville,945,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,7,73647,"[0, 10, 10, 22, 41, 116, 317, 975, 2293, 3711, 5412, 8515, 10433, 10574, 9849, 7695, 5423, 3438, 2106, 1246, 683, 363, 210, 118, 44, 28, 8, 4, 2, 1, 0]"
cville,945,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,9,73790,"[0, 10, 10, 22, 41, 116, 317, 965, 2158, 3654, 5325, 8293, 10046, 10427, 9858, 7972, 5696, 3703, 2256, 1318, 720, 407, 232, 125, 62, 29, 20, 7, 1, 0]"
cville,945,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,2,73503,"[0, 10, 10, 22, 41, 116, 317, 955, 2192, 3658, 5393, 8405, 10755, 10823, 9827, 7654, 5191, 3391, 2123, 1241, 658, 335, 195, 98, 42, 29, 10, 6, 3, 3, 0]"
cville,797,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,9,74097,"[0, 10, 10, 22, 41, 116, 317, 996, 2366, 4024, 5780, 8520, 10593, 10786, 9757, 7491, 5197, 3369, 2039, 1168, 672, 373, 217, 110, 71, 32, 8, 8, 1, 2, 1, 0]"
cville,797,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,7,74114,"[0, 10, 10, 22, 41, 116, 317, 978, 2279, 3920, 5677, 8464, 10403, 10723, 9668, 7413, 5331, 3503, 2173, 1335, 749, 435, 228, 139, 89, 48, 23, 10, 4, 2, 1, 3, 0]"
cville,945,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,5,73962,"[0, 10, 10, 22, 41, 116, 317, 978, 2323, 3891, 5890, 8938, 10468, 10510, 9239, 7390, 5267, 3454, 2141, 1281, 743, 453, 238, 122, 63, 31, 13, 8, 3, 1, 1, 0]"
cville,797,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,8,74313,"[0, 10, 10, 22, 41, 116, 317, 991, 2169, 3924, 5853, 8629, 10634, 10666, 9472, 7598, 5243, 3550, 2127, 1267, 775, 445, 209, 126, 67, 31, 9, 7, 4, 0, 1, 0]"
cville,945,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,4,74012,"[0, 10, 10, 22, 41, 116, 317, 899, 2156, 3763, 5792, 8887, 10419, 10404, 9656, 7611, 5333, 3463, 2053, 1284, 743, 439, 259, 143, 96, 49, 27, 12, 7, 1, 0]"
cville,945,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,3,73945,"[0, 10, 10, 22, 41, 116, 317, 935, 2110, 3608, 5634, 8691, 10530, 10804, 9767, 7576, 5301, 3450, 2116, 1263, 719, 426, 242, 134, 69, 35, 13, 4, 1, 1, 0]"
cville,945,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,8,73801,"[0, 10, 10, 22, 41, 116, 317, 962, 2242, 3627, 5540, 8630, 10342, 10790, 9593, 7630, 5394, 3521, 2163, 1239, 726, 410, 238, 124, 68, 29, 11, 4, 2, 0]"
cville,945,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,0,74596,"[0, 10, 10, 22, 41, 116, 317, 928, 2215, 3697, 5206, 7619, 10050, 10602, 9825, 7998, 5965, 3874, 2526, 1503, 945, 513, 298, 142, 94, 44, 14, 16, 5, 1, 0]"
cville,945,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,2,73979,"[0, 10, 10, 22, 41, 116, 317, 969, 2259, 3895, 5489, 8095, 10195, 10466, 9536, 7691, 5568, 3669, 2324, 1418, 826, 485, 289, 136, 82, 46, 14, 7, 1, 1, 1, 1, 0]"
cville,945,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,3,73870,"[0, 10, 10, 22, 41, 116, 317, 908, 2143, 3914, 5732, 8444, 10390, 10485, 9401, 7570, 5411, 3557, 2317, 1367, 812, 412, 238, 127, 67, 31, 16, 8, 4, 0]"
cville,945,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,1,74154,"[0, 10, 10, 22, 41, 116, 317, 984, 2252, 3774, 5567, 8174, 10544, 11015, 9665, 7728, 5324, 3504, 2160, 1256, 785, 420, 229, 130, 77, 30, 13, 3, 2, 2, 0]"
cville,945,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,5,74258,"[0, 10, 10, 22, 41, 116, 317, 925, 2199, 3904, 5555, 8206, 10486, 10591, 9599, 7849, 5457, 3655, 2263, 1368, 766, 437, 230, 124, 59, 35, 18, 9, 3, 2, 1, 1, 0]"
cville,945,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,8,74381,"[0, 10, 10, 22, 41, 116, 317, 1003, 2320, 4050, 5758, 8513, 10575, 10631, 9550, 7529, 5416, 3465, 2169, 1299, 750, 408, 207, 113, 54, 32, 10, 8, 4, 1, 0]"
cville,945,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,6,74639,"[0, 10, 10, 22, 41, 116, 317, 914, 2167, 3821, 5337, 7951, 10141, 10543, 9689, 7983, 5857, 3992, 2416, 1476, 835, 451, 250, 145, 82, 39, 18, 8, 3, 3, 2, 0]"
cville,945,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,7,73815,"[0, 10, 10, 22, 41, 116, 317, 954, 2197, 3851, 5381, 8018, 10263, 10530, 9545, 7685, 5523, 3757, 2364, 1399, 818, 484, 266, 129, 66, 35, 14, 9, 5, 2, 1, 2, 1, 0]"
cville,945,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,4,74296,"[0, 10, 10, 22, 41, 116, 317, 905, 2200, 3838, 5607, 8142, 10539, 10671, 9712, 7672, 5421, 3545, 2223, 1420, 834, 476, 258, 156, 82, 49, 15, 3, 6, 2, 2, 2, 0]"
cville,871,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,0,73837,"[0, 10, 10, 22, 41, 116, 317, 909, 2228, 3969, 6009, 8688, 10906, 10735, 9390, 7305, 5001, 3342, 2002, 1191, 699, 440, 249, 139, 66, 38, 11, 4, 0]"
cville,945,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_V2_noisy,9,74438,"[0, 10, 10, 22, 41, 116, 317, 907, 2145, 3797, 5223, 7765, 10329, 10947, 9838, 7987, 5725, 3826, 2374, 1353, 787, 454, 234, 122, 58, 26, 19, 5, 1, 0]"
cville,871,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,1,73745,"[0, 10, 10, 22, 41, 116, 317, 957, 2280, 3797, 5759, 8430, 10765, 10903, 9736, 7555, 5190, 3264, 1991, 1117, 688, 368, 219, 103, 56, 29, 9, 8, 1, 3, 1, 0]"
cville,871,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,2,73504,"[0, 10, 10, 22, 41, 116, 317, 954, 2255, 3787, 5573, 8228, 10517, 10539, 9541, 7593, 5375, 3429, 2186, 1291, 758, 426, 256, 135, 72, 48, 15, 7, 1, 1, 0, 1, 0]"
cville,871,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,3,74175,"[0, 10, 10, 22, 41, 116, 317, 938, 2293, 3892, 5688, 8299, 10317, 10770, 9691, 7633, 5403, 3541, 2259, 1292, 767, 393, 244, 121, 50, 40, 17, 9, 2, 0]"
cville,871,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,7,73732,"[0, 10, 10, 22, 41, 116, 317, 964, 2229, 3941, 5939, 8529, 10309, 10404, 9518, 7507, 5346, 3445, 2168, 1273, 714, 405, 229, 121, 79, 43, 27, 17, 4, 4, 1, 0]"
cville,871,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,4,74040,"[0, 10, 10, 22, 41, 116, 317, 899, 2127, 3803, 5730, 8467, 10621, 10638, 9473, 7467, 5298, 3575, 2237, 1378, 848, 440, 252, 143, 71, 31, 15, 10, 1, 0]"
cville,871,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,5,74031,"[0, 10, 10, 22, 41, 116, 317, 959, 2224, 3713, 5360, 7954, 10192, 10609, 9803, 7774, 5686, 3740, 2340, 1354, 808, 455, 266, 143, 75, 35, 14, 4, 4, 2, 1, 0]"
cville,871,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,8,74123,"[0, 10, 10, 22, 41, 116, 317, 950, 2217, 3762, 5614, 8252, 10391, 10624, 9719, 7896, 5510, 3721, 2154, 1303, 705, 381, 204, 100, 51, 27, 17, 7, 2, 0]"
cville,871,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,9,73925,"[0, 10, 10, 22, 41, 116, 317, 932, 2182, 3757, 5559, 8191, 10293, 10703, 9695, 7737, 5447, 3595, 2291, 1285, 777, 414, 254, 155, 75, 34, 17, 9, 3, 3, 1, 0]"
cville,871,none,0.05,True,0.360525611499164,True,1,2,albe.json,DegGreedy_private_V2,6,73862,"[0, 10, 10, 22, 41, 116, 317, 962, 2214, 3848, 5746, 8384, 10303, 10479, 9564, 7573, 5450, 3554, 2217, 1337, 785, 430, 241, 139, 73, 31, 10, 5, 0, 1, 0]"
cville,1019,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,1,73757,"[0, 10, 10, 22, 41, 116, 317, 918, 2170, 3630, 5406, 8358, 10336, 10590, 9779, 7808, 5517, 3643, 2124, 1305, 730, 440, 234, 124, 75, 32, 14, 4, 1, 3, 0]"
cville,1019,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,3,73579,"[0, 10, 10, 22, 41, 116, 317, 937, 2170, 3704, 5557, 8563, 10693, 10612, 9570, 7467, 5329, 3403, 2153, 1297, 739, 413, 207, 109, 60, 43, 19, 9, 3, 6, 0]"
cville,1019,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,4,73425,"[0, 10, 10, 22, 41, 116, 317, 941, 2162, 3493, 5213, 8269, 10270, 10523, 9608, 7693, 5568, 3716, 2322, 1394, 765, 447, 260, 132, 73, 42, 10, 6, 1, 1, 0]"
cville,1019,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,0,73573,"[0, 10, 10, 22, 41, 116, 317, 929, 2164, 3720, 5748, 8689, 10226, 10293, 9536, 7704, 5521, 3484, 2136, 1279, 718, 397, 263, 141, 71, 22, 11, 3, 2, 0]"
cville,1019,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,6,74036,"[0, 10, 10, 22, 41, 116, 317, 917, 2113, 3561, 5437, 8416, 10395, 10584, 9737, 7757, 5698, 3648, 2266, 1293, 774, 427, 247, 120, 64, 43, 10, 8, 3, 0, 2, 0]"
cville,1019,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,5,73887,"[0, 10, 10, 22, 41, 116, 317, 1018, 2317, 3851, 5779, 8775, 10566, 10339, 9515, 7520, 5214, 3447, 2085, 1238, 731, 415, 241, 162, 94, 42, 18, 2, 2, 0]"
cville,1019,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,2,73850,"[0, 10, 10, 22, 41, 116, 317, 921, 2199, 3626, 5668, 8726, 10255, 10457, 9797, 7804, 5514, 3453, 2116, 1221, 693, 397, 226, 126, 60, 33, 20, 12, 3, 4, 1, 2, 0]"
cville,1019,none,0.05,True,0.360525611499164,True,1,2,albe.json,Degree_I_noisy,8,73353,"[0, 10, 10, 22, 41, 116, 317, 937, 2142, 3557, 5327, 8386, 10243, 10151, 9679, 7816, 5564, 3655, 2298, 1341, 801, 422, 235, 144, 69, 43, 15, 7, 3, 1, 0, 1, 0]"
